timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,target_prompt_length,target_answer,raw_response,processed_response,argmax_option_from_logits,logit_A,logit_B,logit_C,logit_D,raw_vocab_logits_file,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash
2026-06-10T18:09:56.550814,gemma-2-9b-it,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,123,LARGER_1,1,0,0,0,114,C,A,A,A,18.12500,16.25000,18.00000,18.00000,,[114],1,0,c54636eedf38e3cba4b7de3819737091769c3035d9611ab3e7628bdb4db44f45
2026-06-10T18:09:56.619412,gemma-2-9b-it,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,123,LARGER_1,1,0,1,0,114,C,A,A,A,18.12500,16.25000,18.00000,18.00000,,[114],1,0,c54636eedf38e3cba4b7de3819737091769c3035d9611ab3e7628bdb4db44f45
2026-06-10T18:09:56.679435,gemma-2-9b-it,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,123,LARGER_1,1,0,2,0,114,C,A,A,A,18.12500,16.25000,18.00000,18.00000,,[114],1,0,c54636eedf38e3cba4b7de3819737091769c3035d9611ab3e7628bdb4db44f45
2026-06-10T18:09:56.738231,gemma-2-9b-it,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,123,LARGER_1,1,0,3,0,114,C,A,A,A,18.12500,16.25000,18.00000,18.00000,,[114],1,0,c54636eedf38e3cba4b7de3819737091769c3035d9611ab3e7628bdb4db44f45
2026-06-10T18:09:56.791601,gemma-2-9b-it,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,123,LARGER_1,1,0,4,0,114,C,A,A,A,18.12500,16.25000,18.00000,18.00000,,[114],1,0,c54636eedf38e3cba4b7de3819737091769c3035d9611ab3e7628bdb4db44f45
2026-06-10T18:09:56.849795,gemma-2-9b-it,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,123,LARGER_1,1,0,5,0,114,C,A,A,A,18.12500,16.25000,18.00000,18.00000,,[114],1,0,c54636eedf38e3cba4b7de3819737091769c3035d9611ab3e7628bdb4db44f45
2026-06-10T18:09:56.910096,gemma-2-9b-it,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,123,LARGER_1,1,0,6,0,114,C,A,A,A,18.12500,16.25000,18.00000,18.00000,,[114],1,0,c54636eedf38e3cba4b7de3819737091769c3035d9611ab3e7628bdb4db44f45
2026-06-10T18:09:56.970287,gemma-2-9b-it,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,123,LARGER_1,1,0,7,0,114,C,A,A,A,18.12500,16.25000,18.00000,18.00000,,[114],1,0,c54636eedf38e3cba4b7de3819737091769c3035d9611ab3e7628bdb4db44f45
2026-06-10T18:09:57.025116,gemma-2-9b-it,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,123,LARGER_1,1,0,8,0,114,C,A,A,A,18.12500,16.25000,18.00000,18.00000,,[114],1,0,c54636eedf38e3cba4b7de3819737091769c3035d9611ab3e7628bdb4db44f45
2026-06-10T18:09:57.081788,gemma-2-9b-it,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,123,LARGER_1,1,0,9,0,114,C,A,A,A,18.12500,16.25000,18.00000,18.00000,,[114],1,0,c54636eedf38e3cba4b7de3819737091769c3035d9611ab3e7628bdb4db44f45
2026-06-10T18:09:57.152589,gemma-2-9b-it,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,123,LARGER_1,2,0,0,0,114,C,A,A,A,18.12500,16.25000,18.00000,18.00000,,"[114, 122]",2,0,ad91e92fe8529beab2a48578d280121dcbf7ecfa519e0bef96c99417ac5a565a
2026-06-10T18:09:57.222237,gemma-2-9b-it,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,123,LARGER_1,2,0,1,0,114,C,A,A,A,18.25000,16.37500,18.12500,18.12500,,"[114, 123]",2,0,befadc829f1f2eca68f1e2c50e43138bb5edc84bdbe5ff0c5f70d19db0380f2c
2026-06-10T18:09:57.286725,gemma-2-9b-it,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,123,LARGER_1,2,0,2,1,114,C,A,A,A,18.12500,16.25000,18.12500,18.00000,,"[124, 114]",2,0,c5fa3c23d305613f64fade5fd8c3c269b7efa9ebd51d3e68a87e8ed5f50e8c38
2026-06-10T18:09:57.354471,gemma-2-9b-it,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,123,LARGER_1,2,0,3,0,114,C,A,A,A,18.25000,16.37500,18.12500,18.12500,,"[114, 123]",2,0,32012aacf7d2f400a6c7c47b6096b6a5d0b43f03faa8be1d48ba9c3b23aff780
