timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,target_prompt_length,target_answer,raw_response,processed_response,argmax_option_from_logits,logit_A,logit_B,logit_C,logit_D,raw_vocab_logits_file,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash
2026-06-11T05:08:11.551618,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,98,104,LARGER_1,1,0,0,0,98,C,B,B,B,13.00000,15.62500,14.12500,14.12500,,[98],1,0,003ea2a9e6e7b2fab25b332d4619a972982a5b9dda943371e5a328f89da97fdc
2026-06-11T05:08:11.606094,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,98,104,LARGER_1,1,0,1,0,98,C,B,B,B,13.00000,15.62500,14.12500,14.12500,,[98],1,0,003ea2a9e6e7b2fab25b332d4619a972982a5b9dda943371e5a328f89da97fdc
2026-06-11T05:08:11.640885,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,98,104,LARGER_1,1,0,2,0,98,C,B,B,B,13.00000,15.62500,14.12500,14.12500,,[98],1,0,003ea2a9e6e7b2fab25b332d4619a972982a5b9dda943371e5a328f89da97fdc
2026-06-11T05:08:11.675179,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,98,104,LARGER_1,1,0,3,0,98,C,B,B,B,13.00000,15.62500,14.12500,14.12500,,[98],1,0,003ea2a9e6e7b2fab25b332d4619a972982a5b9dda943371e5a328f89da97fdc
2026-06-11T05:08:11.708526,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,98,104,LARGER_1,1,0,4,0,98,C,B,B,B,13.00000,15.62500,14.12500,14.12500,,[98],1,0,003ea2a9e6e7b2fab25b332d4619a972982a5b9dda943371e5a328f89da97fdc
2026-06-11T05:08:11.742376,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,98,104,LARGER_1,1,0,5,0,98,C,B,B,B,13.00000,15.62500,14.12500,14.12500,,[98],1,0,003ea2a9e6e7b2fab25b332d4619a972982a5b9dda943371e5a328f89da97fdc
2026-06-11T05:08:11.776387,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,98,104,LARGER_1,1,0,6,0,98,C,B,B,B,13.00000,15.62500,14.12500,14.12500,,[98],1,0,003ea2a9e6e7b2fab25b332d4619a972982a5b9dda943371e5a328f89da97fdc
2026-06-11T05:08:11.812846,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,98,104,LARGER_1,1,0,7,0,98,C,B,B,B,13.00000,15.62500,14.12500,14.12500,,[98],1,0,003ea2a9e6e7b2fab25b332d4619a972982a5b9dda943371e5a328f89da97fdc
2026-06-11T05:08:12.093749,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,98,104,LARGER_1,1,0,8,0,98,C,B,B,B,13.00000,15.62500,14.12500,14.12500,,[98],1,0,003ea2a9e6e7b2fab25b332d4619a972982a5b9dda943371e5a328f89da97fdc
2026-06-11T05:08:12.135277,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,98,104,LARGER_1,1,0,9,0,98,C,B,B,B,13.00000,15.62500,14.12500,14.12500,,[98],1,0,003ea2a9e6e7b2fab25b332d4619a972982a5b9dda943371e5a328f89da97fdc
2026-06-11T05:08:12.257053,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,98,104,LARGER_1,2,0,0,0,98,C,B,B,B,13.00000,15.56250,14.25000,14.12500,,"[98, 104]",2,0,2ebdb640c93ccdbd4094b9923f3d71e1b99c8d3e1157aab7817e39f0216a0f54
