timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,target_prompt_length,target_answer,raw_response,processed_response,argmax_option_from_logits,logit_A,logit_B,logit_C,logit_D,raw_vocab_logits_file,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash
2026-06-12T06:51:45.311203,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,124,LARGER_1,1,0,0,0,59,C,A,A,A,34.25000,33.75000,34.00000,34.00000,,[59],1,0,888a3ae270385a811d9feb943faf425eb2c553535379b20f0176c3d13561df57
2026-06-12T06:51:45.355791,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,124,LARGER_1,1,0,1,0,59,C,A,A,A,34.25000,33.75000,34.00000,34.00000,,[59],1,0,888a3ae270385a811d9feb943faf425eb2c553535379b20f0176c3d13561df57
2026-06-12T06:51:45.392149,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,124,LARGER_1,1,0,2,0,59,C,A,A,A,34.25000,33.75000,34.00000,34.00000,,[59],1,0,888a3ae270385a811d9feb943faf425eb2c553535379b20f0176c3d13561df57
2026-06-12T06:51:45.425589,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,124,LARGER_1,1,0,3,0,59,C,A,A,A,34.25000,33.75000,34.00000,34.00000,,[59],1,0,888a3ae270385a811d9feb943faf425eb2c553535379b20f0176c3d13561df57
2026-06-12T06:51:45.459411,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,124,LARGER_1,1,0,4,0,59,C,A,A,A,34.25000,33.75000,34.00000,34.00000,,[59],1,0,888a3ae270385a811d9feb943faf425eb2c553535379b20f0176c3d13561df57
2026-06-12T06:51:45.492855,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,124,LARGER_1,1,0,5,0,59,C,A,A,A,34.25000,33.75000,34.00000,34.00000,,[59],1,0,888a3ae270385a811d9feb943faf425eb2c553535379b20f0176c3d13561df57
2026-06-12T06:51:45.526016,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,124,LARGER_1,1,0,6,0,59,C,A,A,A,34.25000,33.75000,34.00000,34.00000,,[59],1,0,888a3ae270385a811d9feb943faf425eb2c553535379b20f0176c3d13561df57
2026-06-12T06:51:45.563318,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,124,LARGER_1,1,0,7,0,59,C,A,A,A,34.25000,33.75000,34.00000,34.00000,,[59],1,0,888a3ae270385a811d9feb943faf425eb2c553535379b20f0176c3d13561df57
2026-06-12T06:51:45.596123,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,124,LARGER_1,1,0,8,0,59,C,A,A,A,34.25000,33.75000,34.00000,34.00000,,[59],1,0,888a3ae270385a811d9feb943faf425eb2c553535379b20f0176c3d13561df57
2026-06-12T06:51:45.629307,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,124,LARGER_1,1,0,9,0,59,C,A,A,A,34.25000,33.75000,34.00000,34.00000,,[59],1,0,888a3ae270385a811d9feb943faf425eb2c553535379b20f0176c3d13561df57
2026-06-12T06:51:45.672949,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,124,LARGER_1,2,0,0,0,59,C,A,A,A,34.25000,33.50000,34.00000,33.75000,,"[59, 122]",2,0,249c75c4105ef280ac3b4483e13dfe0c7f6f9c8a24878766fb1eb929ed2d1d0d
