timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,target_prompt_length,target_answer,raw_response,processed_response,argmax_option_from_logits,logit_A,logit_B,logit_C,logit_D,raw_vocab_logits_file,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash
2026-06-11T11:41:39.902371,Qwen2.5-7B,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,104,LARGER_1,1,0,0,0,62,D,D,D,D,11.43750,11.81250,8.93750,14.75000,,[62],1,0,421bc7f091efe2aa862d9eb6efd38c5cb5cc5b722595bbf1e5dc367121a769f6
2026-06-11T11:41:39.938721,Qwen2.5-7B,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,104,LARGER_1,1,0,1,0,62,D,D,D,D,11.43750,11.81250,8.93750,14.75000,,[62],1,0,421bc7f091efe2aa862d9eb6efd38c5cb5cc5b722595bbf1e5dc367121a769f6
2026-06-11T11:41:39.974819,Qwen2.5-7B,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,104,LARGER_1,1,0,2,0,62,D,D,D,D,11.43750,11.81250,8.93750,14.75000,,[62],1,0,421bc7f091efe2aa862d9eb6efd38c5cb5cc5b722595bbf1e5dc367121a769f6
2026-06-11T11:41:40.007149,Qwen2.5-7B,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,104,LARGER_1,1,0,3,0,62,D,D,D,D,11.43750,11.81250,8.93750,14.75000,,[62],1,0,421bc7f091efe2aa862d9eb6efd38c5cb5cc5b722595bbf1e5dc367121a769f6
2026-06-11T11:41:40.043417,Qwen2.5-7B,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,104,LARGER_1,1,0,4,0,62,D,D,D,D,11.43750,11.81250,8.93750,14.75000,,[62],1,0,421bc7f091efe2aa862d9eb6efd38c5cb5cc5b722595bbf1e5dc367121a769f6
2026-06-11T11:41:40.076587,Qwen2.5-7B,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,104,LARGER_1,1,0,5,0,62,D,D,D,D,11.43750,11.81250,8.93750,14.75000,,[62],1,0,421bc7f091efe2aa862d9eb6efd38c5cb5cc5b722595bbf1e5dc367121a769f6
2026-06-11T11:41:40.108664,Qwen2.5-7B,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,104,LARGER_1,1,0,6,0,62,D,D,D,D,11.43750,11.81250,8.93750,14.75000,,[62],1,0,421bc7f091efe2aa862d9eb6efd38c5cb5cc5b722595bbf1e5dc367121a769f6
2026-06-11T11:41:40.144529,Qwen2.5-7B,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,104,LARGER_1,1,0,7,0,62,D,D,D,D,11.43750,11.81250,8.93750,14.75000,,[62],1,0,421bc7f091efe2aa862d9eb6efd38c5cb5cc5b722595bbf1e5dc367121a769f6
2026-06-11T11:41:40.176642,Qwen2.5-7B,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,104,LARGER_1,1,0,8,0,62,D,D,D,D,11.43750,11.81250,8.93750,14.75000,,[62],1,0,421bc7f091efe2aa862d9eb6efd38c5cb5cc5b722595bbf1e5dc367121a769f6
2026-06-11T11:41:40.210793,Qwen2.5-7B,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,104,LARGER_1,1,0,9,0,62,D,D,D,D,11.43750,11.81250,8.93750,14.75000,,[62],1,0,421bc7f091efe2aa862d9eb6efd38c5cb5cc5b722595bbf1e5dc367121a769f6
