timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,target_prompt_length,target_answer,raw_response,processed_response,argmax_option_from_logits,logit_A,logit_B,logit_C,logit_D,raw_vocab_logits_file,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash
2026-06-12T00:56:51.852740,gemma-2-9b-it,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,67,109,LARGER_1,1,0,0,0,67,A,A,A,A,19.37500,13.93750,13.87500,14.56250,,[67],1,0,f44ef5ee70437fb60771e4da152ab4117ff81670ad67586c2c79ac0ff87318c0
2026-06-12T00:56:51.915513,gemma-2-9b-it,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,67,109,LARGER_1,1,0,1,0,67,A,A,A,A,19.37500,13.93750,13.87500,14.56250,,[67],1,0,f44ef5ee70437fb60771e4da152ab4117ff81670ad67586c2c79ac0ff87318c0
2026-06-12T00:56:51.975093,gemma-2-9b-it,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,67,109,LARGER_1,1,0,2,0,67,A,A,A,A,19.37500,13.93750,13.87500,14.56250,,[67],1,0,f44ef5ee70437fb60771e4da152ab4117ff81670ad67586c2c79ac0ff87318c0
2026-06-12T00:56:52.035005,gemma-2-9b-it,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,67,109,LARGER_1,1,0,3,0,67,A,A,A,A,19.37500,13.93750,13.87500,14.56250,,[67],1,0,f44ef5ee70437fb60771e4da152ab4117ff81670ad67586c2c79ac0ff87318c0
2026-06-12T00:56:52.091169,gemma-2-9b-it,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,67,109,LARGER_1,1,0,4,0,67,A,A,A,A,19.37500,13.93750,13.87500,14.56250,,[67],1,0,f44ef5ee70437fb60771e4da152ab4117ff81670ad67586c2c79ac0ff87318c0
2026-06-12T00:56:52.146582,gemma-2-9b-it,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,67,109,LARGER_1,1,0,5,0,67,A,A,A,A,19.37500,13.93750,13.87500,14.56250,,[67],1,0,f44ef5ee70437fb60771e4da152ab4117ff81670ad67586c2c79ac0ff87318c0
2026-06-12T00:56:52.206595,gemma-2-9b-it,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,67,109,LARGER_1,1,0,6,0,67,A,A,A,A,19.37500,13.93750,13.87500,14.56250,,[67],1,0,f44ef5ee70437fb60771e4da152ab4117ff81670ad67586c2c79ac0ff87318c0
2026-06-12T00:56:52.260747,gemma-2-9b-it,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,67,109,LARGER_1,1,0,7,0,67,A,A,A,A,19.37500,13.93750,13.87500,14.56250,,[67],1,0,f44ef5ee70437fb60771e4da152ab4117ff81670ad67586c2c79ac0ff87318c0
2026-06-12T00:56:52.319081,gemma-2-9b-it,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,67,109,LARGER_1,1,0,8,0,67,A,A,A,A,19.37500,13.93750,13.87500,14.56250,,[67],1,0,f44ef5ee70437fb60771e4da152ab4117ff81670ad67586c2c79ac0ff87318c0
2026-06-12T00:56:52.374735,gemma-2-9b-it,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,67,109,LARGER_1,1,0,9,0,67,A,A,A,A,19.37500,13.93750,13.87500,14.56250,,[67],1,0,f44ef5ee70437fb60771e4da152ab4117ff81670ad67586c2c79ac0ff87318c0
