timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,target_prompt_length,target_answer,raw_response,processed_response,argmax_option_from_logits,logit_A,logit_B,logit_C,logit_D,raw_vocab_logits_file,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash
2026-06-08T22:52:05.466951,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,1,0,0,0,124,A,A,A,A,7.06250,3.28125,4.68750,5.56250,,[124],1,0,cd28cdbeb1ae9cfe2c79b31eb5fb5f875845c995e6c825cfc69421f4f2ef19e4
2026-06-08T22:52:05.554656,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,1,0,1,0,124,A,A,A,A,7.06250,3.28125,4.68750,5.56250,,[124],1,0,cd28cdbeb1ae9cfe2c79b31eb5fb5f875845c995e6c825cfc69421f4f2ef19e4
2026-06-08T22:52:05.587436,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,1,0,2,0,124,A,A,A,A,7.06250,3.28125,4.68750,5.56250,,[124],1,0,cd28cdbeb1ae9cfe2c79b31eb5fb5f875845c995e6c825cfc69421f4f2ef19e4
2026-06-08T22:52:05.621447,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,1,0,3,0,124,A,A,A,A,7.06250,3.28125,4.68750,5.56250,,[124],1,0,cd28cdbeb1ae9cfe2c79b31eb5fb5f875845c995e6c825cfc69421f4f2ef19e4
2026-06-08T22:52:05.653329,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,1,0,4,0,124,A,A,A,A,7.06250,3.28125,4.68750,5.56250,,[124],1,0,cd28cdbeb1ae9cfe2c79b31eb5fb5f875845c995e6c825cfc69421f4f2ef19e4
2026-06-08T22:52:05.688428,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,1,0,5,0,124,A,A,A,A,7.06250,3.28125,4.68750,5.56250,,[124],1,0,cd28cdbeb1ae9cfe2c79b31eb5fb5f875845c995e6c825cfc69421f4f2ef19e4
2026-06-08T22:52:05.725689,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,1,0,6,0,124,A,A,A,A,7.06250,3.28125,4.68750,5.56250,,[124],1,0,cd28cdbeb1ae9cfe2c79b31eb5fb5f875845c995e6c825cfc69421f4f2ef19e4
2026-06-08T22:52:05.761614,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,1,0,7,0,124,A,A,A,A,7.06250,3.28125,4.68750,5.56250,,[124],1,0,cd28cdbeb1ae9cfe2c79b31eb5fb5f875845c995e6c825cfc69421f4f2ef19e4
2026-06-08T22:52:05.852486,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,1,0,8,0,124,A,A,A,A,7.06250,3.28125,4.68750,5.56250,,[124],1,0,cd28cdbeb1ae9cfe2c79b31eb5fb5f875845c995e6c825cfc69421f4f2ef19e4
2026-06-08T22:52:05.885109,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,1,0,9,0,124,A,A,A,A,7.06250,3.28125,4.68750,5.56250,,[124],1,0,cd28cdbeb1ae9cfe2c79b31eb5fb5f875845c995e6c825cfc69421f4f2ef19e4
2026-06-08T22:52:05.926429,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,2,0,0,0,124,A,A,A,A,7.06250,3.25000,4.65625,5.53125,,"[124, 137]",2,0,17531c1dd5a28b92e5b86ec49672c830e2c35d56e985d8c96fe033bbc1935316
2026-06-08T22:52:05.968028,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,2,0,1,0,124,A,A,A,A,7.06250,3.25000,4.65625,5.53125,,"[124, 137]",2,0,26d009baf04a84415c0c89963adcd57ccecfc738ef67c024bbb91b361eeebce2
2026-06-08T22:52:06.014353,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,2,0,2,1,124,A,A,A,A,7.09375,3.25000,4.62500,5.53125,,"[136, 124]",2,0,4c728d3a3d644fd17ad5ee1995629e13f25d1934fe3e2d433318f6e3e6908084
2026-06-08T22:52:06.058039,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,2,0,3,0,124,A,A,A,A,7.09375,3.25000,4.62500,5.53125,,"[124, 136]",2,0,0127bfc68e625fead85bceba6438bd7124aec351945487b09be9d4b54e24bcbe
2026-06-08T22:52:06.149836,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,2,0,4,0,124,A,A,A,A,7.06250,3.25000,4.65625,5.53125,,"[124, 137]",2,0,322fd2ff953423ef6817e5b9ee8c8d5b8e1cb53b231ba312a2a41b2e53948c60
2026-06-08T22:52:06.191709,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,2,0,5,1,124,A,A,A,A,7.06250,3.25000,4.65625,5.53125,,"[137, 124]",2,0,df38f10a11cb6e340785d44d1dba9ab38b6ce6655662de841b232a6cf449af74
2026-06-08T22:52:06.233627,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,2,0,6,0,124,A,A,A,A,7.06250,3.26562,4.65625,5.53125,,"[124, 138]",2,0,0b253745979e350fbaa98ae62eaf05c24660c07b78044091579ba8bcfe8c5a36
2026-06-08T22:52:06.274112,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,2,0,7,0,124,A,A,A,A,7.06250,3.26562,4.65625,5.53125,,"[124, 138]",2,0,0ac6701b531c35397eade650ec95a403e6e3ccb61df4f892a597e144961c0c5a
2026-06-08T22:52:06.316618,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,2,0,8,0,124,A,A,A,A,7.09375,3.25000,4.62500,5.53125,,"[124, 136]",2,0,b60e4de830d9ca0e03552629136678cb0b1f2d67026fd66a7f2fc5c408fa53c2
