timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,target_prompt_length,target_answer,raw_response,processed_response,argmax_option_from_logits,logit_A,logit_B,logit_C,logit_D,raw_vocab_logits_file,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash
2026-06-08T22:04:41.137172,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,1,0,0,0,106,D,C,C,C,36.50000,35.50000,38.25000,37.75000,,[106],1,0,a69b34eea028090ecb5345e88613ce29edc70fe8be8e41e23cddf0b532ca8844
2026-06-08T22:04:41.185508,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,1,0,1,0,106,D,C,C,C,36.50000,35.50000,38.25000,37.75000,,[106],1,0,a69b34eea028090ecb5345e88613ce29edc70fe8be8e41e23cddf0b532ca8844
2026-06-08T22:04:41.285085,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,1,0,2,0,106,D,C,C,C,36.50000,35.50000,38.25000,37.75000,,[106],1,0,a69b34eea028090ecb5345e88613ce29edc70fe8be8e41e23cddf0b532ca8844
2026-06-08T22:04:41.329631,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,1,0,3,0,106,D,C,C,C,36.50000,35.50000,38.25000,37.75000,,[106],1,0,a69b34eea028090ecb5345e88613ce29edc70fe8be8e41e23cddf0b532ca8844
2026-06-08T22:04:41.375543,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,1,0,4,0,106,D,C,C,C,36.50000,35.50000,38.25000,37.75000,,[106],1,0,a69b34eea028090ecb5345e88613ce29edc70fe8be8e41e23cddf0b532ca8844
2026-06-08T22:04:41.424527,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,1,0,5,0,106,D,C,C,C,36.50000,35.50000,38.25000,37.75000,,[106],1,0,a69b34eea028090ecb5345e88613ce29edc70fe8be8e41e23cddf0b532ca8844
2026-06-08T22:04:41.472183,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,1,0,6,0,106,D,C,C,C,36.50000,35.50000,38.25000,37.75000,,[106],1,0,a69b34eea028090ecb5345e88613ce29edc70fe8be8e41e23cddf0b532ca8844
2026-06-08T22:04:41.518127,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,1,0,7,0,106,D,C,C,C,36.50000,35.50000,38.25000,37.75000,,[106],1,0,a69b34eea028090ecb5345e88613ce29edc70fe8be8e41e23cddf0b532ca8844
2026-06-08T22:04:41.603098,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,1,0,8,0,106,D,C,C,C,36.50000,35.50000,38.25000,37.75000,,[106],1,0,a69b34eea028090ecb5345e88613ce29edc70fe8be8e41e23cddf0b532ca8844
2026-06-08T22:04:41.648530,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,1,0,9,0,106,D,C,C,C,36.50000,35.50000,38.25000,37.75000,,[106],1,0,a69b34eea028090ecb5345e88613ce29edc70fe8be8e41e23cddf0b532ca8844
2026-06-08T22:04:41.703682,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,2,0,0,0,106,D,C,C,C,36.25000,35.50000,38.25000,37.75000,,"[106, 112]",2,0,f2f1bca31657f182d342a38a3620270280173d4709378f4d6c4ec9c7f8ee9307
2026-06-08T22:04:41.759032,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,2,0,1,0,106,D,C,C,C,36.50000,35.75000,38.25000,37.75000,,"[106, 113]",2,0,a76cf0d6fda5ef82256c5ba96fa76fd03f8a5b42d9e332e8e13670c44e750fa7
