timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,target_prompt_length,target_answer,raw_response,processed_response,argmax_option_from_logits,logit_A,logit_B,logit_C,logit_D,raw_vocab_logits_file,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash
2026-06-08T21:16:43.824333,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,1,0,0,0,106,D,D,D,D,23.00000,25.87500,26.12500,28.37500,,[106],1,0,14c6f3ad06e85d194dba4193a288597f08086b5775ba18c942f949b45667b5e3
2026-06-08T21:16:43.854163,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,1,0,1,0,106,D,D,D,D,23.00000,25.87500,26.12500,28.37500,,[106],1,0,14c6f3ad06e85d194dba4193a288597f08086b5775ba18c942f949b45667b5e3
2026-06-08T21:16:43.880805,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,1,0,2,0,106,D,D,D,D,23.00000,25.87500,26.12500,28.37500,,[106],1,0,14c6f3ad06e85d194dba4193a288597f08086b5775ba18c942f949b45667b5e3
2026-06-08T21:16:43.908865,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,1,0,3,0,106,D,D,D,D,23.00000,25.87500,26.12500,28.37500,,[106],1,0,14c6f3ad06e85d194dba4193a288597f08086b5775ba18c942f949b45667b5e3
2026-06-08T21:16:43.939052,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,1,0,4,0,106,D,D,D,D,23.00000,25.87500,26.12500,28.37500,,[106],1,0,14c6f3ad06e85d194dba4193a288597f08086b5775ba18c942f949b45667b5e3
2026-06-08T21:16:43.973618,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,1,0,5,0,106,D,D,D,D,23.00000,25.87500,26.12500,28.37500,,[106],1,0,14c6f3ad06e85d194dba4193a288597f08086b5775ba18c942f949b45667b5e3
2026-06-08T21:16:44.002065,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,1,0,6,0,106,D,D,D,D,23.00000,25.87500,26.12500,28.37500,,[106],1,0,14c6f3ad06e85d194dba4193a288597f08086b5775ba18c942f949b45667b5e3
2026-06-08T21:16:44.030737,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,1,0,7,0,106,D,D,D,D,23.00000,25.87500,26.12500,28.37500,,[106],1,0,14c6f3ad06e85d194dba4193a288597f08086b5775ba18c942f949b45667b5e3
2026-06-08T21:16:44.119109,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,1,0,8,0,106,D,D,D,D,23.00000,25.87500,26.12500,28.37500,,[106],1,0,14c6f3ad06e85d194dba4193a288597f08086b5775ba18c942f949b45667b5e3
2026-06-08T21:16:44.148212,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,1,0,9,0,106,D,D,D,D,23.00000,25.87500,26.12500,28.37500,,[106],1,0,14c6f3ad06e85d194dba4193a288597f08086b5775ba18c942f949b45667b5e3
2026-06-08T21:16:44.192350,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,2,0,0,0,106,D,D,D,D,23.12500,26.12500,26.62500,28.62500,,"[106, 112]",2,0,1cde159a2a493957d1425939e38bacfc5fe5383e09321274b654e1d332ad485a
2026-06-08T21:16:44.232801,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,2,0,1,0,106,D,D,D,D,22.87500,25.75000,26.12500,28.25000,,"[106, 113]",2,0,9d3185479922c506b493d826345bcd2f16e3d7b227372895a8cba4abc766fbc6
2026-06-08T21:16:44.274713,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,2,0,2,1,106,D,D,D,D,22.87500,25.75000,26.12500,28.25000,,"[113, 106]",2,0,ab0c141adad6162c93a39dab09ca86285bebd8feeefb096812c7673ae7c6bca3
2026-06-08T21:16:44.315789,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,2,0,3,0,106,D,D,D,D,22.87500,25.75000,26.12500,28.25000,,"[106, 113]",2,0,514c82eb0fd39d16c4a0e80bea247b722845d2c93669939dde23cf1341343461
2026-06-08T21:16:44.417403,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,2,0,4,0,106,D,D,D,D,23.12500,26.12500,26.62500,28.62500,,"[106, 112]",2,0,e912a495cef1e3890be19f055c73f7ba7c8e9d61198c5535adef1dc827d154a9
2026-06-08T21:16:44.455038,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,2,0,5,1,106,D,D,D,D,22.87500,25.75000,26.12500,28.25000,,"[113, 106]",2,0,a2284de9d7307f085867090db157941f1cb4f8ce01b74e1da0faa0ca1ec4f334
2026-06-08T21:16:44.492791,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,2,0,6,0,106,D,D,D,D,23.12500,26.12500,26.62500,28.62500,,"[106, 112]",2,0,347e2c0d130e4539937f2a4aa2c6ddd4b6955ac2c2544ffe437bf18dfd8e4078
2026-06-08T21:16:44.529465,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,2,0,7,0,106,D,D,D,D,23.12500,26.12500,26.62500,28.62500,,"[106, 112]",2,0,4ca5f845f11638333f151fd1e0bda8995f58f3f1b5312ea0fb570fe3ff944f80
2026-06-08T21:16:44.568547,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,2,0,8,0,106,D,D,D,D,22.87500,25.75000,26.12500,28.25000,,"[106, 113]",2,0,0b2b9fb8e4f7cbbb0a50cd2857b49333f7a9b3766752dfb9b8d4558dc1c96cd0
2026-06-08T21:16:44.606666,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,2,0,9,1,106,D,D,D,D,22.87500,25.75000,26.12500,28.25000,,"[113, 106]",2,0,33926ee03ca27a6edbe64c984b0d569a92b579607b83cb8974a028f475cd1f2c
2026-06-08T21:16:44.665930,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,4,0,0,2,106,D,D,D,D,23.12500,26.12500,26.50000,28.50000,,"[114, 114, 106, 114]",2,0,438fc1ba6ff28c851ef62ab15e93901356a385ef8fe9856e02a675872f701865
2026-06-08T21:16:44.781221,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,4,0,1,2,106,D,D,D,D,22.87500,25.75000,26.12500,28.25000,,"[113, 112, 106, 113]",3,0,8132ff60d7ab091ea7dca33afd320d5bd57ea3b4f2ac46f410e308a001c17a5f
2026-06-08T21:16:44.834478,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,4,0,2,0,106,D,D,D,D,23.12500,26.12500,26.50000,28.50000,,"[106, 113, 113, 114]",3,0,8918ac3ec450785bf08b7f2700ea2b09dfbea8424e1f340751bfe0e81698e62b
2026-06-08T21:16:44.891443,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,4,0,3,2,106,D,D,D,D,23.12500,26.12500,26.50000,28.50000,,"[114, 114, 106, 113]",3,0,092cf6537bc5b41c0ecf089f1da75bb3b9b09ece4d1ba316d03188bc44e3e9d9
2026-06-08T21:16:44.949449,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,4,0,4,1,106,D,D,D,D,22.87500,25.75000,26.12500,28.25000,,"[113, 106, 113, 112]",3,0,e36929f264a0ba8f248026b2426e0fd4a5f84c7da6f872d5145e0e1d44d12ccb
2026-06-08T21:16:45.053650,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,4,0,5,0,106,D,D,D,D,22.87500,25.75000,26.12500,28.25000,,"[106, 112, 113, 113]",3,0,fd6f98479af197cc8a85f5c7f056a8e8790185aa5c22b973df10b2d21a4550f8
2026-06-08T21:16:45.106717,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,4,0,6,0,106,D,D,D,D,23.12500,26.12500,26.50000,28.50000,,"[106, 112, 113, 114]",4,0,2f7e00460bc911ad752cfe788e62a1ef2894bd93b1328bf1622bf415731130a6
2026-06-08T21:16:45.159886,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,4,0,7,2,106,D,D,D,D,23.12500,26.12500,26.50000,28.50000,,"[113, 114, 106, 113]",3,0,6990e48b37c9aaa558f63d286820bc6cf0dc8d733bdf068e041a5515d18fa871
2026-06-08T21:16:45.213799,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,4,0,8,2,106,D,D,D,D,23.12500,26.12500,26.50000,28.50000,,"[113, 114, 106, 113]",3,0,d7fc725e26c6a31995e2f65b491b59c5ea6b1dbac678247fcc0834e20d004efa
2026-06-08T21:16:45.271700,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,4,0,9,0,106,D,D,D,D,23.12500,26.12500,26.50000,28.50000,,"[106, 114, 112, 114]",3,0,8cb4ca741fc4c2872afb4c2bd35782298c2c025af69a32424ebb384ad7a204b3
2026-06-08T21:16:45.370704,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,8,0,0,6,106,D,D,D,D,23.12500,26.12500,26.50000,28.50000,,"[114, 114, 113, 114, 112, 112, 106, 112]",4,0,bf3159029ce2801b2ce382d6f08717cd2ab19cb6dd77892294e843d6e3ec4d9c
2026-06-08T21:16:45.460592,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,8,0,1,2,106,D,D,D,D,23.12500,26.12500,26.50000,28.50000,,"[114, 112, 106, 112, 113, 114, 114, 114]",4,0,19e8ea6bfca2cf81eb22ce30644904ced682ae60b57ea4a3a96cccfee45a6322
2026-06-08T21:16:45.550602,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,8,0,2,3,106,D,D,D,D,23.12500,26.12500,26.50000,28.50000,,"[112, 113, 112, 106, 114, 114, 113, 113]",4,0,60e7a13e641d695d1e28b9683adf49ba89d62b8dce1b617bb9d672b909ee8e27
2026-06-08T21:16:45.683113,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,8,0,3,6,106,D,D,D,D,23.12500,26.12500,26.50000,28.50000,,"[112, 114, 112, 113, 112, 113, 106, 113]",4,0,af182ceaf25a8e96b8c95ad008b37ae29e459869a61d25342991ae3c96c9ed6f
2026-06-08T21:16:45.768973,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,8,0,4,5,106,D,D,D,D,23.12500,26.12500,26.50000,28.50000,,"[114, 114, 113, 112, 113, 106, 113, 113]",4,0,bc72c4a3a7530ce5ba2b493e936ab7ab167117473f05bd77ce4175745687efd6
2026-06-08T21:16:45.856074,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,8,0,5,6,106,D,D,D,D,23.12500,26.12500,26.50000,28.50000,,"[112, 113, 112, 112, 112, 114, 106, 112]",4,0,e4c898fb8ccbd11be08ba13c1307a31f47a8c7e040f43dbef617181be88a1d75
2026-06-08T21:16:45.995683,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,8,0,6,6,106,D,D,D,D,23.12500,26.12500,26.50000,28.50000,,"[114, 112, 114, 113, 113, 114, 106, 112]",4,0,5d0aa23463603ba58ede5fc8a3330a3dc2da1595b739a27988ee4cb695eb1250
2026-06-08T21:16:46.083525,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,8,0,7,6,106,D,D,D,D,23.12500,26.12500,26.50000,28.50000,,"[112, 113, 112, 113, 114, 114, 106, 113]",4,0,a68784bcb1040bf8b2a66605af8007b8660d991befb23a7822b9a17ede3f031b
2026-06-08T21:16:46.173622,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,8,0,8,7,106,D,D,D,D,23.12500,26.12500,26.50000,28.50000,,"[112, 114, 113, 113, 112, 114, 114, 106]",4,0,bde260e39eb19d2a127662ef8768d2a841104015e4c570af9c6d7ac3e146b1ce
2026-06-08T21:16:46.322615,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,8,0,9,0,106,D,D,D,D,23.12500,26.12500,26.50000,28.50000,,"[106, 114, 113, 112, 114, 112, 113, 114]",4,0,6f04fbd32d9f9ce8133a75d00536a6d26229507b01f5464e583d3b51df965c64
2026-06-08T21:16:46.478275,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,16,0,0,15,106,D,D,D,D,23.12500,26.12500,26.50000,28.50000,,"[114, 114, 113, 113, 112, 113, 113, 114, 114, 114, 113, 113, 114, 113, 113, 106]",4,0,0ab33be545f69bbbdd6031646e5ccb8f582d2973b3ae2b7507e3d9f05718d249
2026-06-08T21:16:46.638220,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,16,0,1,12,106,D,D,D,D,23.12500,26.12500,26.50000,28.50000,,"[112, 113, 114, 114, 113, 113, 114, 113, 114, 112, 112, 112, 106, 114, 113, 114]",4,0,ef86e4247f228f45102f90dc898f4aab6f05506bfbbae29db04e0d44b29315d0
2026-06-08T21:16:46.795298,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,16,0,2,7,106,D,D,D,D,23.12500,26.12500,26.50000,28.50000,,"[114, 113, 114, 114, 112, 112, 112, 106, 114, 112, 113, 113, 112, 114, 114, 114]",4,0,2b57b1383437202b87e064d10da3105b6677e5750f4ea701ea84250bf78d2d29
2026-06-08T21:16:46.954339,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,16,0,3,12,106,D,D,D,D,23.12500,26.12500,26.50000,28.50000,,"[113, 114, 113, 114, 112, 114, 113, 113, 112, 114, 112, 113, 106, 114, 112, 112]",4,0,79b4378c80535ec57b53348bb92cd915d2444fd32f00c23659a7cbc063f2cbb9
2026-06-08T21:16:47.111994,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,16,0,4,7,106,D,D,D,D,23.12500,26.12500,26.50000,28.50000,,"[112, 114, 112, 113, 114, 112, 114, 106, 113, 112, 112, 112, 113, 112, 113, 114]",4,0,84e910ef5dc6879ce043d47739bcc279459a8f21a86a56294690c2844edad868
2026-06-08T21:16:47.273141,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,16,0,5,15,106,D,D,D,D,23.12500,26.12500,26.50000,28.50000,,"[114, 113, 112, 112, 114, 114, 112, 113, 112, 113, 113, 114, 114, 112, 113, 106]",4,0,51d5f427466e33cb968b77c112344d2cc8029ff01fc08105e137698263034553
2026-06-08T21:16:47.431963,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,16,0,6,11,106,D,D,D,D,23.12500,26.12500,26.50000,28.50000,,"[114, 113, 112, 113, 113, 114, 113, 112, 113, 114, 112, 106, 112, 114, 112, 114]",4,0,a674bf43c28f23499d399dbd954e3c5cb8e40cee018e4c0f04b6d5b7a2b2a116
2026-06-08T21:16:47.592357,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,16,0,7,14,106,D,D,D,D,23.12500,26.12500,26.50000,28.50000,,"[112, 113, 112, 114, 114, 114, 114, 114, 113, 112, 113, 112, 114, 112, 106, 114]",4,0,49723eab33963bebd5c734f249877811558271832cf0e778ca07468bf37b56a4
2026-06-08T21:16:47.750172,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,16,0,8,2,106,D,D,D,D,23.12500,26.12500,26.50000,28.50000,,"[113, 112, 106, 113, 112, 113, 113, 114, 113, 114, 114, 112, 113, 114, 112, 114]",4,0,31cb63290f7cf40a95e97b3f9bce65309d8f759eac4c5ba66629dbbd7b0a29ff
2026-06-08T21:16:47.910229,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,16,0,9,8,106,D,D,D,D,23.12500,26.12500,26.50000,28.50000,,"[113, 112, 114, 114, 113, 112, 113, 113, 106, 113, 112, 114, 113, 114, 113, 114]",4,0,f5b90b0fc9b5095a77c415a0f8ac4d1668000454ed055cd75259bf9d3df582eb
2026-06-08T21:16:48.235792,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,32,0,0,13,106,D,D,D,D,23.12500,26.12500,26.50000,28.50000,,"[114, 114, 114, 113, 113, 114, 114, 112, 114, 113, 114, 112, 114, 106, 113, 112, 112, 112, 114, 113, 112, 114, 113, 112, 113, 113, 114, 113, 113, 114, 112, 112]",4,0,fbfeafc1deaf38d4f82257c446484a4ad0f6dc7567a48ea88d5da8bab3571109
