timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,target_prompt_length,target_answer,raw_response,processed_response,argmax_option_from_logits,logit_A,logit_B,logit_C,logit_D,raw_vocab_logits_file,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash
2026-06-05T18:24:28.182739,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,104,LARGER_1,1,0,0,0,98,C,A,A,A,12.87500,10.75000,10.25000,10.43750,,[98],1,0,eb9c710756706bd61feb93e121dc711f5cd17bc82e2a16837a18cb7015c092a1
2026-06-05T18:24:28.234311,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,104,LARGER_1,1,0,1,0,98,C,A,A,A,12.87500,10.75000,10.25000,10.43750,,[98],1,0,eb9c710756706bd61feb93e121dc711f5cd17bc82e2a16837a18cb7015c092a1
2026-06-05T18:24:28.275515,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,104,LARGER_1,1,0,2,0,98,C,A,A,A,12.87500,10.75000,10.25000,10.43750,,[98],1,0,eb9c710756706bd61feb93e121dc711f5cd17bc82e2a16837a18cb7015c092a1
2026-06-05T18:24:28.316125,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,104,LARGER_1,1,0,3,0,98,C,A,A,A,12.87500,10.75000,10.25000,10.43750,,[98],1,0,eb9c710756706bd61feb93e121dc711f5cd17bc82e2a16837a18cb7015c092a1
2026-06-05T18:24:28.356830,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,104,LARGER_1,1,0,4,0,98,C,A,A,A,12.87500,10.75000,10.25000,10.43750,,[98],1,0,eb9c710756706bd61feb93e121dc711f5cd17bc82e2a16837a18cb7015c092a1
2026-06-05T18:24:28.397575,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,104,LARGER_1,1,0,5,0,98,C,A,A,A,12.87500,10.75000,10.25000,10.43750,,[98],1,0,eb9c710756706bd61feb93e121dc711f5cd17bc82e2a16837a18cb7015c092a1
2026-06-05T18:24:28.438720,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,104,LARGER_1,1,0,6,0,98,C,A,A,A,12.87500,10.75000,10.25000,10.43750,,[98],1,0,eb9c710756706bd61feb93e121dc711f5cd17bc82e2a16837a18cb7015c092a1
2026-06-05T18:24:28.483622,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,104,LARGER_1,1,0,7,0,98,C,A,A,A,12.87500,10.75000,10.25000,10.43750,,[98],1,0,eb9c710756706bd61feb93e121dc711f5cd17bc82e2a16837a18cb7015c092a1
2026-06-05T18:24:28.525926,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,104,LARGER_1,1,0,8,0,98,C,A,A,A,12.87500,10.75000,10.25000,10.43750,,[98],1,0,eb9c710756706bd61feb93e121dc711f5cd17bc82e2a16837a18cb7015c092a1
2026-06-05T18:24:28.566583,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,104,LARGER_1,1,0,9,0,98,C,A,A,A,12.87500,10.75000,10.25000,10.43750,,[98],1,0,eb9c710756706bd61feb93e121dc711f5cd17bc82e2a16837a18cb7015c092a1
