timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,target_prompt_length,target_answer,raw_response,processed_response,argmax_option_from_logits,logit_A,logit_B,logit_C,logit_D,raw_vocab_logits_file,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash
2026-06-08T01:10:26.440774,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,115,122,LARGER_1,1,0,0,0,115,D,A,A,A,2.42188,0.64844,0.20312,-0.05688,,[115],1,0,5b61aeb97a5721f56b0ef1a2ccf73646f7b3d9d5607f71bc538bd937088e5643
2026-06-08T01:10:26.505644,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,115,122,LARGER_1,1,0,1,0,115,D,A,A,A,2.42188,0.64844,0.20312,-0.05688,,[115],1,0,5b61aeb97a5721f56b0ef1a2ccf73646f7b3d9d5607f71bc538bd937088e5643
2026-06-08T01:10:26.567590,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,115,122,LARGER_1,1,0,2,0,115,D,A,A,A,2.42188,0.64844,0.20312,-0.05688,,[115],1,0,5b61aeb97a5721f56b0ef1a2ccf73646f7b3d9d5607f71bc538bd937088e5643
2026-06-08T01:10:26.634353,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,115,122,LARGER_1,1,0,3,0,115,D,A,A,A,2.42188,0.64844,0.20312,-0.05688,,[115],1,0,5b61aeb97a5721f56b0ef1a2ccf73646f7b3d9d5607f71bc538bd937088e5643
2026-06-08T01:10:26.697082,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,115,122,LARGER_1,1,0,4,0,115,D,A,A,A,2.42188,0.64844,0.20312,-0.05688,,[115],1,0,5b61aeb97a5721f56b0ef1a2ccf73646f7b3d9d5607f71bc538bd937088e5643
2026-06-08T01:10:26.759077,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,115,122,LARGER_1,1,0,5,0,115,D,A,A,A,2.42188,0.64844,0.20312,-0.05688,,[115],1,0,5b61aeb97a5721f56b0ef1a2ccf73646f7b3d9d5607f71bc538bd937088e5643
2026-06-08T01:10:26.820715,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,115,122,LARGER_1,1,0,6,0,115,D,A,A,A,2.42188,0.64844,0.20312,-0.05688,,[115],1,0,5b61aeb97a5721f56b0ef1a2ccf73646f7b3d9d5607f71bc538bd937088e5643
2026-06-08T01:10:26.882069,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,115,122,LARGER_1,1,0,7,0,115,D,A,A,A,2.42188,0.64844,0.20312,-0.05688,,[115],1,0,5b61aeb97a5721f56b0ef1a2ccf73646f7b3d9d5607f71bc538bd937088e5643
2026-06-08T01:10:26.944140,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,115,122,LARGER_1,1,0,8,0,115,D,A,A,A,2.42188,0.64844,0.20312,-0.05688,,[115],1,0,5b61aeb97a5721f56b0ef1a2ccf73646f7b3d9d5607f71bc538bd937088e5643
2026-06-08T01:10:27.006061,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,115,122,LARGER_1,1,0,9,0,115,D,A,A,A,2.42188,0.64844,0.20312,-0.05688,,[115],1,0,5b61aeb97a5721f56b0ef1a2ccf73646f7b3d9d5607f71bc538bd937088e5643
