timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,target_prompt_length,target_answer,raw_response,processed_response,argmax_option_from_logits,logit_A,logit_B,logit_C,logit_D,raw_vocab_logits_file,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash
2026-06-05T21:21:01.903185,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,104,LARGER_1,1,0,0,0,62,D,D,D,D,25.37500,22.87500,22.00000,36.75000,,[62],1,0,37aa5c124ae4564c825817fb93643c197dc56ac84ae07a31bbf11cf3635aab83
2026-06-05T21:21:01.941751,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,104,LARGER_1,1,0,1,0,62,D,D,D,D,25.37500,22.87500,22.00000,36.75000,,[62],1,0,37aa5c124ae4564c825817fb93643c197dc56ac84ae07a31bbf11cf3635aab83
2026-06-05T21:21:01.978599,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,104,LARGER_1,1,0,2,0,62,D,D,D,D,25.37500,22.87500,22.00000,36.75000,,[62],1,0,37aa5c124ae4564c825817fb93643c197dc56ac84ae07a31bbf11cf3635aab83
2026-06-05T21:21:02.016319,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,104,LARGER_1,1,0,3,0,62,D,D,D,D,25.37500,22.87500,22.00000,36.75000,,[62],1,0,37aa5c124ae4564c825817fb93643c197dc56ac84ae07a31bbf11cf3635aab83
2026-06-05T21:21:02.053888,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,104,LARGER_1,1,0,4,0,62,D,D,D,D,25.37500,22.87500,22.00000,36.75000,,[62],1,0,37aa5c124ae4564c825817fb93643c197dc56ac84ae07a31bbf11cf3635aab83
2026-06-05T21:21:02.091079,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,104,LARGER_1,1,0,5,0,62,D,D,D,D,25.37500,22.87500,22.00000,36.75000,,[62],1,0,37aa5c124ae4564c825817fb93643c197dc56ac84ae07a31bbf11cf3635aab83
2026-06-05T21:21:02.128667,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,104,LARGER_1,1,0,6,0,62,D,D,D,D,25.37500,22.87500,22.00000,36.75000,,[62],1,0,37aa5c124ae4564c825817fb93643c197dc56ac84ae07a31bbf11cf3635aab83
2026-06-05T21:21:02.166638,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,104,LARGER_1,1,0,7,0,62,D,D,D,D,25.37500,22.87500,22.00000,36.75000,,[62],1,0,37aa5c124ae4564c825817fb93643c197dc56ac84ae07a31bbf11cf3635aab83
2026-06-05T21:21:02.203919,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,104,LARGER_1,1,0,8,0,62,D,D,D,D,25.37500,22.87500,22.00000,36.75000,,[62],1,0,37aa5c124ae4564c825817fb93643c197dc56ac84ae07a31bbf11cf3635aab83
2026-06-05T21:21:02.241510,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,104,LARGER_1,1,0,9,0,62,D,D,D,D,25.37500,22.87500,22.00000,36.75000,,[62],1,0,37aa5c124ae4564c825817fb93643c197dc56ac84ae07a31bbf11cf3635aab83
2026-06-05T21:21:02.341627,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,104,LARGER_1,2,0,0,0,62,D,D,D,D,25.87500,23.25000,22.25000,37.25000,,"[62, 103]",2,0,5c81282ab9c651380fd10bc9988c4ab85e57961d5c45637fe3a9f8173027f2ee
2026-06-05T21:21:02.441718,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,104,LARGER_1,2,0,1,0,62,D,D,D,D,25.62500,23.00000,22.12500,37.00000,,"[62, 106]",2,0,9a6dcd3df0f995193e4e342a900c8fc6c5c12b3aef24af93c832d54cd78e0799
2026-06-05T21:21:02.524305,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,104,LARGER_1,2,0,2,1,62,D,D,D,D,25.62500,23.00000,22.12500,37.00000,,"[106, 62]",2,0,a5c3effe29de92d140447f05a01d5f2ee197ede3a158d087aa3eb199ab31c3d4
2026-06-05T21:21:02.664628,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,104,LARGER_1,2,0,3,0,62,D,D,D,D,25.87500,23.25000,22.25000,37.25000,,"[62, 103]",2,0,767ba5118d9f7296ba504ec79a5ee37e1e103eba91e5b95777d1740286d8441d
2026-06-05T21:21:02.749425,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,104,LARGER_1,2,0,4,0,62,D,D,D,D,25.62500,23.00000,22.00000,36.75000,,"[62, 104]",2,0,aac0fbe537f98cce8ce8eb060277abca43ea9671a5e37569ffa078f5de0934ab
2026-06-05T21:21:02.820912,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,104,LARGER_1,2,0,5,1,62,D,D,D,D,25.62500,23.00000,22.00000,36.75000,,"[104, 62]",2,0,9b691e186d0aeff8b2cf86e2a06cdef8cc7af05a2ab61f7ceab25f07e6f49f25
2026-06-05T21:21:02.894035,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,104,LARGER_1,2,0,6,0,62,D,D,D,D,25.87500,23.25000,22.25000,37.25000,,"[62, 103]",2,0,593789abcf457af9b312d469afad9102c81ae7211b6ea98135d9ef815535ad4d
