timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,target_prompt_length,target_answer,raw_response,processed_response,argmax_option_from_logits,logit_A,logit_B,logit_C,logit_D,raw_vocab_logits_file,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash
2026-06-08T06:38:32.056715,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,1,0,0,0,67,A,A,A,A,19.37500,13.93750,13.93750,14.56250,,[67],1,0,f44ef5ee70437fb60771e4da152ab4117ff81670ad67586c2c79ac0ff87318c0
2026-06-08T06:38:32.127877,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,1,0,1,0,67,A,A,A,A,19.37500,13.93750,13.93750,14.56250,,[67],1,0,f44ef5ee70437fb60771e4da152ab4117ff81670ad67586c2c79ac0ff87318c0
2026-06-08T06:38:32.193729,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,1,0,2,0,67,A,A,A,A,19.37500,13.93750,13.93750,14.56250,,[67],1,0,f44ef5ee70437fb60771e4da152ab4117ff81670ad67586c2c79ac0ff87318c0
2026-06-08T06:38:32.258671,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,1,0,3,0,67,A,A,A,A,19.37500,13.93750,13.93750,14.56250,,[67],1,0,f44ef5ee70437fb60771e4da152ab4117ff81670ad67586c2c79ac0ff87318c0
2026-06-08T06:38:32.324138,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,1,0,4,0,67,A,A,A,A,19.37500,13.93750,13.93750,14.56250,,[67],1,0,f44ef5ee70437fb60771e4da152ab4117ff81670ad67586c2c79ac0ff87318c0
2026-06-08T06:38:32.389479,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,1,0,5,0,67,A,A,A,A,19.37500,13.93750,13.93750,14.56250,,[67],1,0,f44ef5ee70437fb60771e4da152ab4117ff81670ad67586c2c79ac0ff87318c0
2026-06-08T06:38:32.453859,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,1,0,6,0,67,A,A,A,A,19.37500,13.93750,13.93750,14.56250,,[67],1,0,f44ef5ee70437fb60771e4da152ab4117ff81670ad67586c2c79ac0ff87318c0
2026-06-08T06:38:32.522921,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,1,0,7,0,67,A,A,A,A,19.37500,13.93750,13.93750,14.56250,,[67],1,0,f44ef5ee70437fb60771e4da152ab4117ff81670ad67586c2c79ac0ff87318c0
2026-06-08T06:38:32.588581,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,1,0,8,0,67,A,A,A,A,19.37500,13.93750,13.93750,14.56250,,[67],1,0,f44ef5ee70437fb60771e4da152ab4117ff81670ad67586c2c79ac0ff87318c0
2026-06-08T06:38:32.674008,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,1,0,9,0,67,A,A,A,A,19.37500,13.93750,13.93750,14.56250,,[67],1,0,f44ef5ee70437fb60771e4da152ab4117ff81670ad67586c2c79ac0ff87318c0
2026-06-08T06:38:32.792163,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,2,0,0,0,67,A,A,A,A,19.37500,13.93750,13.87500,14.68750,,"[67, 111]",2,0,56bb5e2379c6a55b6027d22c63e1f6127d5ee6d1caf92ba8248b5de1dcbb2509
2026-06-08T06:38:32.880189,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,2,0,1,0,67,A,A,A,A,19.37500,13.93750,13.87500,14.56250,,"[67, 109]",2,0,8b09b9d9587b731206ca9c50b11fe9ac53ef64eac6bd1d7b213d0f02ca583af7
2026-06-08T06:38:32.958504,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,2,0,2,1,67,A,A,A,A,19.37500,13.93750,13.87500,14.68750,,"[111, 67]",2,0,327a50f10b49da6e85fc279da6afb498b2549b0e51b53caddacd32a5c9ac876e
2026-06-08T06:38:33.046690,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,2,0,3,0,67,A,A,A,A,19.25000,13.93750,13.87500,14.56250,,"[67, 110]",2,0,3109aaa542922f416e25840c6304b4248060d6d820b81cc43fe94fc8549f3088
2026-06-08T06:38:33.124214,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,2,0,4,0,67,A,A,A,A,19.25000,13.93750,13.87500,14.56250,,"[67, 110]",2,0,3cdc513294c1d3a5c3c1fd3f9767259c2a47d2f62e1459a694ba20cb96d983a8
2026-06-08T06:38:33.202176,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,2,0,5,1,67,A,A,A,A,19.37500,13.93750,13.87500,14.68750,,"[111, 67]",2,0,eaa3100a448ed4bd1c50e9e405189d081bcae92028ef3de58a28ccfb4250a486
2026-06-08T06:38:33.280341,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,2,0,6,0,67,A,A,A,A,19.37500,13.93750,13.87500,14.68750,,"[67, 111]",2,0,039e5e544057a60ddb245cc2b9f9299b16839344825ef0c8179becae6ea74e35
2026-06-08T06:38:33.358584,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,2,0,7,0,67,A,A,A,A,19.25000,13.93750,13.87500,14.56250,,"[67, 110]",2,0,ab2b386e31f5e121d23faa91f95a2bce36fcc5e74bd25d85b2393abd66232da5
2026-06-08T06:38:33.435947,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,2,0,8,0,67,A,A,A,A,19.37500,13.93750,13.87500,14.56250,,"[67, 109]",2,0,ab374fcae9eb0cf19f736264f669c698d6a28e48bbc899438742940ad8f40535
2026-06-08T06:38:33.513518,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,2,0,9,1,67,A,A,A,A,19.25000,13.93750,13.87500,14.56250,,"[110, 67]",2,0,8b19a18534155f74d92c2e8f8ce027563021571f8f93bc46fa831c64bcda98be
2026-06-08T06:38:33.642600,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,4,0,0,2,67,A,A,A,A,19.37500,13.93750,13.87500,14.68750,,"[108, 108, 67, 111]",3,0,54918dc1f0759b670f6001b22a36bb82f4ac355a1b07f44bc527aaea392409de
2026-06-08T06:38:33.764688,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,4,0,1,2,67,A,A,A,A,19.25000,13.93750,13.87500,14.56250,,"[109, 110, 67, 108]",4,0,8002ec510438b593ad942a085465c3bd58b9aa5f3e3e6d93eff0c6a5fd3a3ff6
2026-06-08T06:38:33.875001,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,4,0,2,0,67,A,A,A,A,19.37500,13.93750,13.87500,14.68750,,"[67, 111, 110, 109]",4,0,741b6e4c6bb90c4bbd2f1675e09f073beb4b66b2c67a059d23c8e52ac7c182d1
2026-06-08T06:38:33.985036,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,4,0,3,2,67,A,A,A,A,19.37500,13.93750,13.87500,14.68750,,"[108, 111, 67, 111]",3,0,b178a19535d3ecbff0ecba23a15b48e2f3c732a626ce708e081f7811422400e1
2026-06-08T06:38:34.095545,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,4,0,4,1,67,A,A,A,A,19.25000,13.93750,13.87500,14.56250,,"[108, 67, 108, 110]",3,0,f0f26991fb85680e50ce3b812f74d21459c9daab5091c8c0f540b5aedfa6bc00
2026-06-08T06:38:34.431452,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,4,0,5,0,67,A,A,A,A,19.37500,13.93750,13.87500,14.68750,,"[67, 111, 110, 108]",4,0,f3f5083c76c2e61742de4f91ee6ca2021099c728fe62f450e4540f00d89c2a0f
2026-06-08T06:38:34.543529,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,4,0,6,0,67,A,A,A,A,19.37500,13.93750,13.87500,14.68750,,"[67, 110, 111, 110]",3,0,6ac1c3a5af9f6d91c671483cb47bec127b809202f333aa27bd112b233dee6303
2026-06-08T06:38:34.653848,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,4,0,7,2,67,A,A,A,A,19.37500,13.93750,13.87500,14.68750,,"[109, 110, 67, 111]",4,0,537c26f911d7ce46267b65327e582d03b6abfef33102004791c8fc7bf2e5c5f5
2026-06-08T06:38:34.764734,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,4,0,8,2,67,A,A,A,A,19.37500,13.93750,13.87500,14.68750,,"[111, 110, 67, 109]",4,0,c0b613b73dd591f1006e225d3b9362e7031a0b0eac93888c3da31924739094e2
