timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,target_prompt_length,target_answer,raw_response,processed_response,argmax_option_from_logits,logit_A,logit_B,raw_vocab_logits_file,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash
2026-06-09T09:37:39.804439,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,1,0,0,0,59,A,A,A,A,35.25000,33.75000,,[59],1,0,99f900f75c7615c1ff22500aa75f118d4c253c6a309692bdcc67157d5d624c9e
2026-06-09T09:37:39.832230,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,1,0,1,0,59,A,A,A,A,35.25000,33.75000,,[59],1,0,99f900f75c7615c1ff22500aa75f118d4c253c6a309692bdcc67157d5d624c9e
2026-06-09T09:37:39.858188,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,1,0,2,0,59,A,A,A,A,35.25000,33.75000,,[59],1,0,99f900f75c7615c1ff22500aa75f118d4c253c6a309692bdcc67157d5d624c9e
2026-06-09T09:37:39.883517,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,1,0,3,0,59,A,A,A,A,35.25000,33.75000,,[59],1,0,99f900f75c7615c1ff22500aa75f118d4c253c6a309692bdcc67157d5d624c9e
2026-06-09T09:37:39.912745,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,1,0,4,0,59,A,A,A,A,35.25000,33.75000,,[59],1,0,99f900f75c7615c1ff22500aa75f118d4c253c6a309692bdcc67157d5d624c9e
2026-06-09T09:37:39.945852,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,1,0,5,0,59,A,A,A,A,35.25000,33.75000,,[59],1,0,99f900f75c7615c1ff22500aa75f118d4c253c6a309692bdcc67157d5d624c9e
2026-06-09T09:37:39.979124,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,1,0,6,0,59,A,A,A,A,35.25000,33.75000,,[59],1,0,99f900f75c7615c1ff22500aa75f118d4c253c6a309692bdcc67157d5d624c9e
2026-06-09T09:37:40.010568,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,1,0,7,0,59,A,A,A,A,35.25000,33.75000,,[59],1,0,99f900f75c7615c1ff22500aa75f118d4c253c6a309692bdcc67157d5d624c9e
2026-06-09T09:37:40.107794,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,1,0,8,0,59,A,A,A,A,35.25000,33.75000,,[59],1,0,99f900f75c7615c1ff22500aa75f118d4c253c6a309692bdcc67157d5d624c9e
2026-06-09T09:37:40.138585,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,1,0,9,0,59,A,A,A,A,35.25000,33.75000,,[59],1,0,99f900f75c7615c1ff22500aa75f118d4c253c6a309692bdcc67157d5d624c9e
2026-06-09T09:37:40.200568,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,2,0,0,0,59,A,A,A,A,35.25000,33.75000,,"[59, 61]",2,0,e4e1e47bfaefba4117948fe3db6c95c47fd147f43090e2633508cbe4b1009927
2026-06-09T09:37:40.239008,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,2,0,1,0,59,A,A,A,A,35.25000,33.75000,,"[59, 61]",2,0,83ecdc67d4fd50e3639f93d1a8bc56c21ae0e66378d98d748e395c5bd1d986ac
2026-06-09T09:37:40.276547,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,2,0,2,1,59,A,A,A,A,35.25000,33.75000,,"[61, 59]",2,0,9e7ab36a04fe196f8d67730b810d6ccc7a177f417d0a6fcf0b50726c0fef5624
2026-06-09T09:37:40.314185,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,2,0,3,0,59,A,A,A,A,35.25000,33.75000,,"[59, 61]",2,0,90e1a02fd400635b992ea3261da2637a79b1b3b98a588687983319b251e3ef3c
2026-06-09T09:37:40.351409,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,2,0,4,0,59,A,A,A,A,35.25000,33.75000,,"[59, 61]",2,0,dd39d94241fea4d99a3216e062d392c3f8f573b2ca46fb5157283258b95b7207
2026-06-09T09:37:40.388979,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,2,0,5,1,59,A,A,A,A,35.25000,33.75000,,"[61, 59]",2,0,2958e5f3eb050fcf7f013e41b28f650156bbebe6ec838129af57cba673438776
2026-06-09T09:37:40.426051,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,2,0,6,0,59,A,A,A,A,35.25000,33.75000,,"[59, 61]",2,0,7bedb908cbd69097e423ef36b12bee8bc5a5f44933ee62ff3a60cb0c47dee4d8
2026-06-09T09:37:40.463732,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,2,0,7,0,59,A,A,A,A,35.25000,33.75000,,"[59, 61]",2,0,82a0d7fee1dbe7069fcca5ef3d25388ad593ad303057a73d518b71ee705d7f7b
2026-06-09T09:37:40.500630,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,2,0,8,0,59,A,A,A,A,35.25000,33.75000,,"[59, 61]",2,0,76ab8346067b97d54d0208e632b43ac6fc68fc50619c59bac0491e63ed7bd411
