timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,target_prompt_length,target_answer,raw_response,processed_response,argmax_option_from_logits,logit_A,logit_B,raw_vocab_logits_file,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash
2026-06-09T06:44:14.775709,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,1,0,0,0,47,A,B,B,B,26.25000,34.50000,,[47],1,0,518e4a177e9fb85c13b9c9a169a76d74c0aa1945ea12ad45b6f43c252c864b8b
2026-06-09T06:44:14.803055,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,1,0,1,0,47,A,B,B,B,26.25000,34.50000,,[47],1,0,518e4a177e9fb85c13b9c9a169a76d74c0aa1945ea12ad45b6f43c252c864b8b
2026-06-09T06:44:14.825397,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,1,0,2,0,47,A,B,B,B,26.25000,34.50000,,[47],1,0,518e4a177e9fb85c13b9c9a169a76d74c0aa1945ea12ad45b6f43c252c864b8b
2026-06-09T06:44:14.847964,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,1,0,3,0,47,A,B,B,B,26.25000,34.50000,,[47],1,0,518e4a177e9fb85c13b9c9a169a76d74c0aa1945ea12ad45b6f43c252c864b8b
2026-06-09T06:44:14.870726,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,1,0,4,0,47,A,B,B,B,26.25000,34.50000,,[47],1,0,518e4a177e9fb85c13b9c9a169a76d74c0aa1945ea12ad45b6f43c252c864b8b
2026-06-09T06:44:14.959948,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,1,0,5,0,47,A,B,B,B,26.25000,34.50000,,[47],1,0,518e4a177e9fb85c13b9c9a169a76d74c0aa1945ea12ad45b6f43c252c864b8b
2026-06-09T06:44:14.981250,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,1,0,6,0,47,A,B,B,B,26.25000,34.50000,,[47],1,0,518e4a177e9fb85c13b9c9a169a76d74c0aa1945ea12ad45b6f43c252c864b8b
2026-06-09T06:44:15.001575,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,1,0,7,0,47,A,B,B,B,26.25000,34.50000,,[47],1,0,518e4a177e9fb85c13b9c9a169a76d74c0aa1945ea12ad45b6f43c252c864b8b
2026-06-09T06:44:15.021265,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,1,0,8,0,47,A,B,B,B,26.25000,34.50000,,[47],1,0,518e4a177e9fb85c13b9c9a169a76d74c0aa1945ea12ad45b6f43c252c864b8b
2026-06-09T06:44:15.040411,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,1,0,9,0,47,A,B,B,B,26.25000,34.50000,,[47],1,0,518e4a177e9fb85c13b9c9a169a76d74c0aa1945ea12ad45b6f43c252c864b8b
2026-06-09T06:44:15.084385,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,2,0,0,0,47,A,B,B,B,26.12500,34.50000,,"[47, 50]",2,0,ca2830905bf6e207be11580c2c541b04330fff693cc0af6dfaba0c4c1f9d5b7a
2026-06-09T06:44:15.117103,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,2,0,1,0,47,A,B,B,B,26.12500,34.50000,,"[47, 50]",2,0,ffce24ce4443134eab57a2aa85f09fe5ac5cc061e0d41cb6720048badbdf3adc
2026-06-09T06:44:15.150143,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,2,0,2,1,47,A,B,B,B,26.12500,34.50000,,"[50, 47]",2,0,e9d5e7d3c77cf191e8115cadc5ec6e580790311bd5fd8b4974edd492b0b15656
2026-06-09T06:44:15.179368,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,2,0,3,0,47,A,B,B,B,26.12500,34.50000,,"[47, 50]",2,0,eab6f72f090642a8c7ebab6ebe9ad954003d3f6b3bf6a09a2d2ea94cdcaeaa7f
2026-06-09T06:44:15.278237,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,2,0,4,0,47,A,B,B,B,26.12500,34.50000,,"[47, 50]",2,0,3802a9939aeba6a2f873387d733f42df6c85a3a3e60b0ebf25f96fb44574ad8e
2026-06-09T06:44:15.307576,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,2,0,5,1,47,A,B,B,B,26.12500,34.50000,,"[50, 47]",2,0,d2ca561a1a13d35874098ceb9e6c54417706613c4a50e27a008b672fc4a4627a
2026-06-09T06:44:15.334602,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,2,0,6,0,47,A,B,B,B,26.12500,34.50000,,"[47, 50]",2,0,b67c244e1aa456a9b92be440987c704c318c59cb68b54f7cb8064292e73c1329
2026-06-09T06:44:15.360324,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,2,0,7,0,47,A,B,B,B,26.12500,34.50000,,"[47, 50]",2,0,be347f8575ae9550a7583a8eba7686022242c1aae54bd43623dbe467cbcb6073
2026-06-09T06:44:15.386397,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,2,0,8,0,47,A,B,B,B,26.12500,34.50000,,"[47, 50]",2,0,6c28608e7188faf1ef862c01361795fb6c0b146e4923ae1123e00bda1dccccae
2026-06-09T06:44:15.417993,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,2,0,9,1,47,A,B,B,B,26.12500,34.50000,,"[50, 47]",2,0,f97af64277ddd08244bd48466c579cc50e4052bc1403f2eba72fbef1d98965e5
2026-06-09T06:44:15.465074,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,4,0,0,2,47,A,B,B,B,26.12500,34.50000,,"[50, 50, 47, 50]",2,0,ee17ccd064ec84d0fe8664cf1b9bec66af0ab944787c76cf27a4b6f6571926c7
2026-06-09T06:44:15.495578,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,4,0,1,2,47,A,B,B,B,26.12500,34.50000,,"[50, 50, 47, 50]",2,0,459a6b7c25a2cd446c1399485605c0fd292fe404fb6abd1b377f8874575e69fe
2026-06-09T06:44:15.524057,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,4,0,2,0,47,A,B,B,B,26.12500,34.50000,,"[47, 50, 50, 50]",2,0,ee249db9cd323adc75dc2a22b2596c90e00f322bebae30814c77b2b8b7cc2b36
2026-06-09T06:44:15.615308,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,4,0,3,2,47,A,B,B,B,26.12500,34.50000,,"[50, 50, 47, 50]",2,0,7e4c32fddde1e85c6536d51defa510b71b0f4c909b7630e05f3b93f6cab39b98
2026-06-09T06:44:15.644946,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,4,0,4,1,47,A,B,B,B,26.12500,34.50000,,"[50, 47, 50, 50]",2,0,b84d01cdc4c9ea63921000e61109ad8d32e0259e27593485a5755bc135d04a29
2026-06-09T06:44:15.674104,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,4,0,5,0,47,A,B,B,B,26.12500,34.50000,,"[47, 50, 50, 50]",2,0,4e5fff6500e646c10bf4ad5e0e8bf52e7a4b26a95aac8e9225bebe1614a803fa
2026-06-09T06:44:15.702897,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,4,0,6,0,47,A,B,B,B,26.12500,34.50000,,"[47, 50, 50, 50]",2,0,a10a8c6c9191d1a9facc4ee5ae7bee01bccdd3a751d53d7934c733deb71eeb03
2026-06-09T06:44:15.734948,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,4,0,7,2,47,A,B,B,B,26.12500,34.50000,,"[50, 50, 47, 50]",2,0,b6ba8db1e7926478d5ee9f3b89e61625252fc0557f1edeb0f6e5d5e7523a15fb
2026-06-09T06:44:15.765008,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,4,0,8,2,47,A,B,B,B,26.12500,34.50000,,"[50, 50, 47, 50]",2,0,e2618c2562663c2b5bae5504647bf1ff728cfee99aa449bca684c66b7e69e99e
2026-06-09T06:44:15.794663,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,4,0,9,0,47,A,B,B,B,26.12500,34.50000,,"[47, 50, 50, 50]",2,0,551f07e63338a978cdc8812940a2fc96952b4b9bad439d78f210652d1594bf2b
2026-06-09T06:44:15.910712,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,8,0,0,6,47,A,B,B,B,26.12500,34.50000,,"[50, 50, 50, 50, 50, 50, 47, 50]",2,0,58171dfd6c6055bf9fada32f43c3314c4864a075f634fedd27132457605e1672
2026-06-09T06:44:15.954379,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,8,0,1,2,47,A,B,B,B,26.12500,34.50000,,"[50, 50, 47, 50, 50, 50, 50, 50]",2,0,0508be960e85777c12f0d975aef0490f4b3d62ba4c0f20860951e5afd717077a
2026-06-09T06:44:15.995672,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,8,0,2,3,47,A,B,B,B,26.12500,34.50000,,"[50, 50, 50, 47, 50, 50, 50, 50]",2,0,e29c5bf7054f3b960b55b738e69bebb71de40c7cf75a1a09f1d11f83a403bdd9
2026-06-09T06:44:16.035859,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,8,0,3,6,47,A,B,B,B,26.12500,34.50000,,"[50, 50, 50, 50, 50, 50, 47, 50]",2,0,a787f51c42e9027fdf38e1f4727fd163542056c93ece74f5bc84662f45d401e9
2026-06-09T06:44:16.078589,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,8,0,4,5,47,A,B,B,B,26.12500,34.50000,,"[50, 50, 50, 50, 50, 47, 50, 50]",2,0,a12cf7f8cb29627741cd7db57fe8552a337dc67b1f0063be4648a645c3813da4
2026-06-09T06:44:16.121088,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,8,0,5,6,47,A,B,B,B,26.12500,34.50000,,"[50, 50, 50, 50, 50, 50, 47, 50]",2,0,f38c4e586abdcdfdf6077aa3f310303eb978bef5c3a73815aa537d1431e56c80
2026-06-09T06:44:16.224039,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,8,0,6,6,47,A,B,B,B,26.12500,34.50000,,"[50, 50, 50, 50, 50, 50, 47, 50]",2,0,00876dd6569c05967e271f001bb297d459bde876b469c7392ba54faf8b60f9b6
2026-06-09T06:44:16.264806,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,8,0,7,6,47,A,B,B,B,26.12500,34.50000,,"[50, 50, 50, 50, 50, 50, 47, 50]",2,0,7fd259266cb99c018579a92d93eb58a2fb9732b554ce7e7657d50bafe9df3412
2026-06-09T06:44:16.306170,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,8,0,8,7,47,A,B,B,B,26.12500,34.50000,,"[50, 50, 50, 50, 50, 50, 50, 47]",2,0,705a7e4493981281934955d985c4eb1b66ea5ee1a8230e7c774b04146e40b09e
2026-06-09T06:44:16.358976,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,8,0,9,0,47,A,B,B,B,26.12500,34.50000,,"[47, 50, 50, 50, 50, 50, 50, 50]",2,0,fa73961c884c80637b9cd665ab47485c8d4cc279be42f1001b03e52fb3d0aab4
