timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,target_prompt_length,target_answer,raw_response,processed_response,argmax_option_from_logits,logit_A,logit_B,raw_vocab_logits_file,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash
2026-06-09T07:40:33.975792,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,1,0,0,0,47,A,A,A,A,38.75000,37.75000,,[47],1,0,b9a15707e80672b31fc84c17e7ada77efa07d7f41dfcaad660e1300a9b009dd8
2026-06-09T07:40:34.082475,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,1,0,1,0,47,A,A,A,A,38.75000,37.75000,,[47],1,0,b9a15707e80672b31fc84c17e7ada77efa07d7f41dfcaad660e1300a9b009dd8
2026-06-09T07:40:34.126013,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,1,0,2,0,47,A,A,A,A,38.75000,37.75000,,[47],1,0,b9a15707e80672b31fc84c17e7ada77efa07d7f41dfcaad660e1300a9b009dd8
2026-06-09T07:40:34.170446,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,1,0,3,0,47,A,A,A,A,38.75000,37.75000,,[47],1,0,b9a15707e80672b31fc84c17e7ada77efa07d7f41dfcaad660e1300a9b009dd8
2026-06-09T07:40:34.217310,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,1,0,4,0,47,A,A,A,A,38.75000,37.75000,,[47],1,0,b9a15707e80672b31fc84c17e7ada77efa07d7f41dfcaad660e1300a9b009dd8
2026-06-09T07:40:34.265986,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,1,0,5,0,47,A,A,A,A,38.75000,37.75000,,[47],1,0,b9a15707e80672b31fc84c17e7ada77efa07d7f41dfcaad660e1300a9b009dd8
2026-06-09T07:40:34.363641,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,1,0,6,0,47,A,A,A,A,38.75000,37.75000,,[47],1,0,b9a15707e80672b31fc84c17e7ada77efa07d7f41dfcaad660e1300a9b009dd8
2026-06-09T07:40:34.407283,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,1,0,7,0,47,A,A,A,A,38.75000,37.75000,,[47],1,0,b9a15707e80672b31fc84c17e7ada77efa07d7f41dfcaad660e1300a9b009dd8
2026-06-09T07:40:34.452580,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,1,0,8,0,47,A,A,A,A,38.75000,37.75000,,[47],1,0,b9a15707e80672b31fc84c17e7ada77efa07d7f41dfcaad660e1300a9b009dd8
2026-06-09T07:40:34.500022,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,1,0,9,0,47,A,A,A,A,38.75000,37.75000,,[47],1,0,b9a15707e80672b31fc84c17e7ada77efa07d7f41dfcaad660e1300a9b009dd8
2026-06-09T07:40:34.559970,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,2,0,0,0,47,A,A,A,A,38.75000,37.75000,,"[47, 50]",2,0,613fa279e4c1475172200e43c43b89507451c1d4ab325c5c0af30493d3180ed4
2026-06-09T07:40:34.657883,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,2,0,1,0,47,A,A,A,A,38.75000,37.75000,,"[47, 50]",2,0,25d0444a8a394de4184913b269277ccbd17f9fac9d243342aef1a29c8f89b6d0
2026-06-09T07:40:34.711609,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,2,0,2,1,47,A,A,A,A,38.75000,37.75000,,"[50, 47]",2,0,4616f8e5d13294312ffae65234735874a091aed4b17ba322f24b0db743a12935
2026-06-09T07:40:34.763639,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,2,0,3,0,47,A,A,A,A,38.75000,37.75000,,"[47, 50]",2,0,bc684095f16c86841e8e2ec9da3b0b0767b2d25d7b54ba1bf697272a4d32df9d
2026-06-09T07:40:34.817200,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,2,0,4,0,47,A,A,A,A,38.75000,37.75000,,"[47, 50]",2,0,113a4604bb3a43b284884d7d5a263a4926e11a73f28077f6bbd8787be2067d66
2026-06-09T07:40:34.875575,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,2,0,5,1,47,A,A,A,A,38.75000,37.75000,,"[50, 47]",2,0,01fc71315f03403092801f784d643e77170867e88065bd43d0501e4b4764e1b2
2026-06-09T07:40:34.970599,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,2,0,6,0,47,A,A,A,A,38.75000,37.75000,,"[47, 50]",2,0,aa1e7ebc638c8ca51f60550d03c4661fe2569495c3755f0b56e33c967a006f40
2026-06-09T07:40:35.023334,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,2,0,7,0,47,A,A,A,A,38.75000,37.75000,,"[47, 50]",2,0,b5c9bf6bbd2cbd8e766ea66a6c8e55698311aff068796f5f56ee244704321762
2026-06-09T07:40:35.076908,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,2,0,8,0,47,A,A,A,A,38.75000,37.75000,,"[47, 50]",2,0,ac5c321047cc79578c21ac0accf5b97c1e34c12c38782263cb2b8236540dbbd2
2026-06-09T07:40:35.132142,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,2,0,9,1,47,A,A,A,A,38.75000,37.75000,,"[50, 47]",2,0,f1329f306bdf1238748ce98743a35d4431574e8e6ea0bf6ed74304894ca70c28
2026-06-09T07:40:35.175084,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,4,0,0,2,47,A,A,A,A,38.75000,37.75000,,"[50, 50, 47, 50]",2,0,9dd2d9aadc6a17fe380b5320fd1f1d862182159c53194f16a79b41f72c12c18c
